Artista,Título,Álbum,Gênero,Dançabilidade,Sentimento,Barulho,Ano
Queen,Bohemian Rhapsody,A Night at the Opera,Rock,3,7,5,1975
Queen,Don't Stop Me Now,Jazz,Rock,9,8,4,1978
Queen,Under Pressure,Hot Space,Rock,7,7,5,1981
The Beatles,Hey Jude,The Beatles (The White Album),Pop,7,6,3,1968
The Beatles,A Day in the Life,Sgt. Pepper's Lonely Hearts Club Band,Rock,3,7,4,1967
The Beatles,Blackbird,The Beatles (The White Album),Pop,2,5,1,1968
The Rolling Stones,(I Can't Get No) Satisfaction,Out of Our Heads,Rock,9,5,5,1965
The Rolling Stones,Angie,Goats Head Soup,Rock,4,6,2,1973
The Rolling Stones,Wild Horses,Sticky Fingers,Rock,5,5,2,1971
Led Zeppelin,Stairway to Heaven,Led Zeppelin IV,Rock,2,5,6,1971
Led Zeppelin,Whole Lotta Love,Led Zeppelin II,Rock,8,6,7,1969
Led Zeppelin,Immigrant Song,III,Rock,9,6,6,1970
Pink Floyd,Comfortably Numb,The Wall,Rock,4,6,2,1979
Pink Floyd,Wish You Were Here,Wish You Were Here,Rock,6,5,3,1975
Pink Floyd,Another Brick in the Wall Part 2,The Wall,Rock,9,7,5,1979
Bob Dylan,Like a Rolling Stone,Highway 61 Revisited,Rock,6,4,3,1965
Bob Dylan,Blowin' in the Wind,The Freewheelin' Bob Dylan,Folk,7,5,1,1962
Bob Dylan,Knockin' on Heaven's Door,Pat Garrett & Billy the Kid,Rock,4,6,2,1973
Elvis Presley,Can't Help Falling in Love,Blue Hawaii,Pop,6,7,2,1961
Elvis Presley,Suspicious Minds,From Elvis in Memphis,Rock and Roll,8,7,4,1969
The Kinks,You Really Got Me,Kinks,Rock,9,6,6,1964
The Kinks,Waterloo Sunset,Something Else by The Kinks,Pop,4,5,1,1967
The Kinks,Lola,Lola Versus Powerman and the Moneygoround, Part One,Rock,7,7,4,1970
Michael Jackson,Beat It,Thriller,Pop,9,7,4,1982
Michael Jackson,Billie Jean,Thriller,Pop,10,8,5,1982
Michael Jackson,Smooth Criminal,Bad,Pop,9,7,5,1987
Bob Marley,No Woman, No Cry,Natty Dread,Reggae,9,7,3,1974
Bob Marley,Redemption Song,Uprising,Reggae,4,7,3,1980
Bob Marley,Three Little Birds,Exodus,Reggae,8,7,2,1977
Johnny Cash,Ring of Fire,Single,Country,6,8,4,1963
Johnny Cash,Hurt,American IV: The Man Comes Around,Country,3,9,3,2002
Johnny Cash,I Walk the Line,With His Hot and Blue Guitar,Country,6,6,3,1956
The Police,Every Breath You Take,Synchronicity,Pop,6,5,2,1983
The Police,Message in a Bottle,Reggatta de Blanc,Rock,8,7,5,1979
The Police,Roxanne,Outlandos d'Amour,Rock,7,6,4,1978
Prince,Purple Rain,Purple Rain,R&B,6,7,3,1984
Prince,When Doves Cry,Purple Rain,R&B,9,7,4,1984
Prince,1999,1999,R&B,9,8,6,1982
Rihanna,Umbrella,Good Girl Gone Bad,Pop,7,6,4,2007
Rihanna,We Found Love,Talk That Talk,Pop,9,7,5,2011
Rihanna,Diamonds,Unapologetic,Pop,6,8,3,2012
Eminem,Lose Yourself,8 Mile (Soundtrack),Hip Hop,8,7,5,2002
Eminem,Stan,The Marshall Mathers LP,Hip Hop,5,8,4,2000
Eminem,Love the Way You Lie,Recovery,Hip Hop,7,6,4,2010
Beyoncé,Crazy in Love,Dangerously in Love,R&B,9,7,5,2003
Beyoncé,Single Ladies (Put a Ring on It),I Am... Sasha Fierce,R&B,9,6,5,2008
Beyoncé,Halo,I Am... Sasha Fierce
Nirvana,Smells Like Teen Spirit,Nevermind,Grunge,8,7,4,1991
Nirvana,Come as You Are,Nevermind,Grunge,8,6,4,1992
Nirvana,Heart-Shaped Box,In Utero,Grunge,7,6,3,1993
Bruce Springsteen,Born to Run,Born to Run,Rock,7,8,4,1975
Bruce Springsteen,Thunder Road,Born to Run,Rock,4,7,3,1975
Bruce Springsteen,Badlands,Darkness on the Edge of Town,Rock,7,7,4,1978
Fleetwood Mac,The Chain,Rumours,Rock,6,7,4,1977
Fleetwood Mac,Go Your Own Way,Rumours,Rock,7,6,4,1977
Fleetwood Mac,Rhiannon,Fleetwood Mac,Rock,7,6,3,1975
Elvis Presley,Heartbreak Hotel,Elvis Presley,Rock and Roll,5,6,3,1956
Elvis Presley,Hound Dog,Elvis Presley,Rock and Roll,9,5,4,1956
Elvis Presley,Love Me Tender,Elvis,Rock and Roll,3,5,2,1956
Elvis Presley,Can't Help Falling in Love,Blue Hawaii,Pop,6,7,2,1961
Elvis Presley,Suspicious Minds,From Elvis in Memphis,Rock and Roll,8,7,4,1969
The Kinks,You Really Got Me,Kinks,Rock,9,6,6,1964
The Kinks,Waterloo Sunset,Something Else by The Kinks,Pop,4,5,1,1967
The Kinks,Lola,Lola Versus Powerman and the Moneygoround, Part One,Rock,7,7,4,1970
Michael Jackson,Beat It,Thriller,Pop,9,7,4,1982
Michael Jackson,Billie Jean,Thriller,Pop,10,8,5,1982
Michael Jackson,Smooth Criminal,Bad,Pop,9,7,5,1987
Bob Marley,No Woman, No Cry,Natty Dread,Reggae,9,7,3,1974
Bob Marley,Redemption Song,Uprising,Reggae,4,7,3,1980
Bob Marley,Three Little Birds,Exodus,Reggae,8,7,2,1977
Johnny Cash,Ring of Fire,Single,Country,6,8,4,1963
Johnny Cash,Hurt,American IV: The Man Comes Around,Country,3,9,3,2002
Johnny Cash,I Walk the Line,With His Hot and Blue Guitar,Country,6,6,3,1956
The Police,Every Breath You Take,Synchronicity,Pop,6,5,2,1983
The Police,Message in a Bottle,Reggatta de Blanc,Rock,8,7,5,1979
The Police,Roxanne,Outlandos d'Amour,Rock,7,6,4,1978
Prince,Purple Rain,Purple Rain,R&B,6,7,3,1984
Prince,When Doves Cry,Purple Rain,R&B,9,7,4,1984
Prince,1999,1999,R&B,9,8,6,1982
Rihanna,Umbrella,Good Girl Gone Bad,Pop,7,6,4,2007
Rihanna,We Found Love,Talk That Talk,Pop,9,7,5,2011
Rihanna,Diamonds,Unapologetic,Pop,6,8,3,2012
Eminem,Lose Yourself,8 Mile (Soundtrack),Hip Hop,8,7,5,2002
Eminem,Stan,The Marshall Mathers LP,Hip Hop,5,8,4,2000
Eminem,Love the Way You Lie,Recovery,Hip Hop,7,6,4,2010
Beyoncé,Crazy in Love,Dangerously in Love,R&B,9,7,5,2003
Beyoncé,Single Ladies (Put a Ring on It),I Am... Sasha Fierce,R&B,9,6,5,2008
Beyoncé,Halo,I Am... Sasha Fierce,Pop,5,8,3,2008
Kanye West,Stronger,Graduation,Hip Hop,9,7,5,2007
Kanye West,Gold Digger,Late Registration,Hip Hop,8,7,5,2005
Kanye West,Heartless,808s & Heartbreak,Hip Hop,7,6,4,2008
Madonna,Like a Prayer,Like a Prayer,Pop,8,7,4,1989
Madonna,Vogue,I'm Breathless,Pop,9,7,5,1990
Madonna,Material Girl,Like a Virgin,Pop,7,6,4,1984
David Bowie,Space Oddity,David Bowie,Rock,6,7,4,1969
David Bowie,Heroes,"Heroes",Rock,5,8,4,1977
David Bowie,Let's Dance,Let's Dance,Rock,8,7,5,1983
Beyoncé,Formation,Lemonade,R&B,8,8,5,2016
Beyoncé,Run the World (Girls),4,R&B,9,7,5,2011
Beyoncé,Drunk in Love,Beyoncé,R&B,7,6,4,2013
Taylor Swift,Bad Blood,1989,Pop,8,6,5,2014
Taylor Swift,Love Story,Fearless,Pop,6,7,4,2008
