Id,Artista,Título,Álbum,Gênero,Ano,Dançabilidade,Sentimento,Barulho,Média
1,Queen,Bohemian Rhapsody,A Night at the Opera,Rock,1975.0,3.0,7.0,5.0,5.0
2,Queen,Don't Stop Me Now,Jazz,Rock,1978.0,9.0,8.0,4.0,7.0
3,Queen,Under Pressure,Hot Space,Rock,1981.0,7.0,7.0,5.0,6.333333333333333
4,The Beatles,Hey Jude,The Beatles (The White Album),Pop,1968.0,7.0,6.0,3.0,5.333333333333333
5,The Beatles,A Day in the Life,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967.0,3.0,7.0,4.0,4.666666666666667
6,The Beatles,Blackbird,The Beatles (The White Album),Pop,1968.0,2.0,5.0,1.0,2.6666666666666665
7,The Rolling Stones,(I Can't Get No) Satisfaction,Out of Our Heads,Rock,1965.0,9.0,5.0,5.0,6.333333333333333
8,The Rolling Stones,Angie,Goats Head Soup,Rock,1973.0,4.0,6.0,2.0,4.0
9,The Rolling Stones,Wild Horses,Sticky Fingers,Rock,1971.0,5.0,5.0,2.0,4.0
10,Led Zeppelin,Stairway to Heaven,Led Zeppelin IV,Rock,1971.0,2.0,5.0,6.0,4.333333333333333
11,Led Zeppelin,Whole Lotta Love,Led Zeppelin II,Rock,1969.0,8.0,6.0,7.0,7.0
12,Led Zeppelin,Immigrant Song,III,Rock,1970.0,9.0,6.0,6.0,7.0
13,Pink Floyd,Comfortably Numb,The Wall,Rock,1979.0,4.0,6.0,2.0,4.0
14,Pink Floyd,Wish You Were Here,Wish You Were Here,Rock,1975.0,6.0,5.0,3.0,4.666666666666667
15,Pink Floyd,Another Brick in the Wall Part 2,The Wall,Rock,1979.0,9.0,7.0,5.0,7.0
16,Bob Dylan,Like a Rolling Stone,Highway 61 Revisited,Rock,1965.0,6.0,4.0,3.0,4.333333333333333
17,Bob Dylan,Blowin' in the Wind,The Freewheelin' Bob Dylan,Folk,1962.0,7.0,5.0,1.0,4.333333333333333
18,Bob Dylan,Knockin' on Heaven's Door,Pat Garrett & Billy the Kid,Rock,1973.0,4.0,6.0,2.0,4.0
19,The Kinks,You Really Got Me,Kinks,Rock,1964.0,9.0,6.0,6.0,7.0
20,The Kinks,Waterloo Sunset,Something Else by The Kinks,Pop,1967.0,4.0,5.0,1.0,3.3333333333333335
21,The Kinks,Lola,Lola Versus Powerman and the Moneygoround - Part One,Rock,1970.0,7.0,7.0,4.0,6.0
22,Michael Jackson,Beat It,Thriller,Pop,1982.0,9.0,7.0,4.0,6.666666666666667
23,Michael Jackson,Billie Jean,Thriller,Pop,1982.0,10.0,8.0,5.0,7.666666666666667
24,Michael Jackson,Smooth Criminal,Bad,Pop,1987.0,9.0,7.0,5.0,7.0
25,Bob Marley,No Woman No Cry,Natty Dread,Reggae,1974.0,9.0,7.0,3.0,6.333333333333333
26,Bob Marley,Redemption Song,Uprising,Reggae,1980.0,4.0,7.0,3.0,4.666666666666667
27,Bob Marley,Three Little Birds,Exodus,Reggae,1977.0,8.0,7.0,2.0,5.666666666666667
28,Johnny Cash,Ring of Fire,Single,Country,1963.0,6.0,8.0,4.0,6.0
29,Johnny Cash,Hurt,American IV: The Man Comes Around,Country,2002.0,3.0,9.0,3.0,5.0
30,Johnny Cash,I Walk the Line,With His Hot and Blue Guitar,Country,1956.0,6.0,6.0,3.0,5.0
31,The Police,Every Breath You Take,Synchronicity,Pop,1983.0,6.0,5.0,2.0,4.333333333333333
32,The Police,Message in a Bottle,Reggatta de Blanc,Rock,1979.0,8.0,7.0,5.0,6.666666666666667
33,The Police,Roxanne,Outlandos d'Amour,Rock,1978.0,7.0,6.0,4.0,5.666666666666667
34,Prince,Purple Rain,Purple Rain,R&B,1984.0,6.0,7.0,3.0,5.333333333333333
35,Prince,When Doves Cry,Purple Rain,R&B,1984.0,9.0,7.0,4.0,6.666666666666667
36,Prince,1999,1999,R&B,1982.0,9.0,8.0,6.0,7.666666666666667
37,Rihanna,Umbrella,Good Girl Gone Bad,Pop,2007.0,7.0,6.0,4.0,5.666666666666667
38,Rihanna,We Found Love,Talk That Talk,Pop,2011.0,9.0,7.0,5.0,7.0
39,Rihanna,Diamonds,Unapologetic,Pop,2012.0,6.0,8.0,3.0,5.666666666666667
40,Eminem,Lose Yourself,8 Mile (Soundtrack),Hip Hop,2002.0,8.0,7.0,5.0,6.666666666666667
41,Eminem,Stan,The Marshall Mathers LP,Hip Hop,2000.0,5.0,8.0,4.0,5.666666666666667
42,Eminem,Love the Way You Lie,Recovery,Hip Hop,2010.0,7.0,6.0,4.0,5.666666666666667
43,Beyoncé,Crazy in Love,Dangerously in Love,R&B,2003.0,9.0,7.0,5.0,7.0
44,Beyoncé,Single Ladies (Put a Ring on It),I Am... Sasha Fierce,R&B,2008.0,9.0,6.0,5.0,6.666666666666667
45,Beyoncé,Halo,I Am... Sasha Fierce,R&B/Pop,2008.0,6.0,8.0,3.0,5.6666666666666666666666666666667
46,Nirvana,Smells Like Teen Spirit,Nevermind,Grunge,1991.0,8.0,7.0,4.0,6.333333333333333
47,Nirvana,Come as You Are,Nevermind,Grunge,1992.0,8.0,6.0,4.0,6.0
48,Nirvana,Heart-Shaped Box,In Utero,Grunge,1993.0,7.0,6.0,3.0,5.333333333333333
49,Bruce Springsteen,Born to Run,Born to Run,Rock,1975.0,7.0,8.0,4.0,6.333333333333333
50,Bruce Springsteen,Thunder Road,Born to Run,Rock,1975.0,4.0,7.0,3.0,4.666666666666667
51,Bruce Springsteen,Badlands,Darkness on the Edge of Town,Rock,1978.0,7.0,7.0,4.0,6.0
52,Fleetwood Mac,The Chain,Rumours,Rock,1977.0,6.0,7.0,4.0,5.666666666666667
53,Fleetwood Mac,Go Your Own Way,Rumours,Rock,1977.0,7.0,6.0,4.0,5.666666666666667
54,Fleetwood Mac,Rhiannon,Fleetwood Mac,Rock,1975.0,7.0,6.0,3.0,5.333333333333333
55,Elvis Presley,Heartbreak Hotel,Elvis Presley,Rock and Roll,1956.0,5.0,6.0,3.0,4.666666666666667
56,Elvis Presley,Hound Dog,Elvis Presley,Rock and Roll,1956.0,9.0,5.0,4.0,6.0
57,Elvis Presley,Love Me Tender,Elvis,Rock and Roll,1956.0,3.0,5.0,2.0,3.3333333333333335
58,Elvis Presley,Can't Help Falling in Love,Blue Hawaii,Pop,1961.0,6.0,7.0,2.0,5.0
59,Elvis Presley,Suspicious Minds,From Elvis in Memphis,Rock and Roll,1969.0,8.0,7.0,4.0,6.333333333333333
60,Michael Jackson,Beat It,Thriller,Pop,1982.0,9.0,7.0,4.0,6.666666666666667
61,Michael Jackson,Billie Jean,Thriller,Pop,1982.0,10.0,8.0,5.0,7.666666666666667
62,Michael Jackson,Smooth Criminal,Bad,Pop,1987.0,9.0,7.0,5.0,7.0
